,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
29,,0.01,tfrecord-00040-of-01000_414.json,23,0.025,2.8392857142857144,0.07499999999999998,3.7466826666875264,2.074279819216047,1.0,0.0,0.0,train
30,,0.01,tfrecord-00040-of-01000_427.json,17,0.15,2.284090909090909,0.0,12.573545795459161,3.0383622483773665,1.0,0.0,0.0,train
31,,0.01,tfrecord-00042-of-01000_418.json,3,0.0375,2.31,0.25199999999999995,15.259900569379313,2.08098753452301,1.0,0.0,0.0,train
32,,0.01,tfrecord-00042-of-01000_452.json,7,0.0375,2.7906976744186047,0.35813953488372086,21.728181590920013,6.232530527336653,1.0,0.0,0.0,train
33,,0.01,tfrecord-00044-of-01000_166.json,1,0.25,0.8918918918918919,0.03783783783783783,7.862612103871731,0.14098084295118177,1.0,0.0,0.0,train
34,,0.01,tfrecord-00045-of-01000_264.json,22,0.1,1.6928571428571428,0.335,16.433216628450573,13.850992960377958,1.0,0.0,0.0,train
35,,0.01,tfrecord-00045-of-01000_408.json,10,0.05,2.5982142857142856,0.09374999999999999,24.932812018204377,3.220851741465075,1.0,0.0,0.0,train
36,,0.01,tfrecord-00047-of-01000_177.json,20,0.0375,2.03125,0.4885416666666666,13.752601822295542,9.328925332520157,1.0,0.0,0.0,train
37,,0.01,tfrecord-00047-of-01000_180.json,0,0.1625,0.984375,0.0,12.052222689301018,1.7936075031757355,1.0,0.0,0.0,train
38,,0.01,tfrecord-00051-of-01000_21.json,116,0.2875,1.1785714285714286,0.08333333333333331,5.478969354199553,2.3459579944610596,1.0,0.0,0.0,train
39,,0.01,tfrecord-00051-of-01000_60.json,19,0.0375,2.735294117647059,0.05147058823529411,20.28724095878383,8.592167650952058,1.0,0.0,0.0,train
40,,0.01,tfrecord-00052-of-01000_22.json,99,0.0,3.0,0.7,7.953835731604369,0.2895050644874573,1.0,0.0,0.0,train
41,,0.01,tfrecord-00053-of-01000_164.json,12,0.0,2.7,0.06999999999999998,12.414411857444097,3.4790589809417725,1.0,0.0,0.0,train
42,,0.01,tfrecord-00054-of-01000_353.json,5,0.05,2.7,0.05833333333333333,5.167817670660204,3.3936880111694334,0.0,1.0,0.0,train
43,,0.01,tfrecord-00058-of-01000_108.json,16,0.05,2.352272727272727,0.35795454545454547,227.3123169163924,1287.5770533193242,1.0,0.0,0.0,train
44,,0.01,tfrecord-00058-of-01000_428.json,11,0.05,2.6666666666666665,0.23333333333333334,13.24253247859119,2.342060124432599,1.0,0.0,0.0,train
45,,0.01,tfrecord-00059-of-01000_12.json,0,0.025,1.4444444444444444,0.025925925925925925,14.738387078677443,10.73582376307739,1.0,0.0,0.0,train
46,,0.01,tfrecord-00060-of-01000_450.json,2,0.175,0.75,0.05833333333333332,18.05305595950811,11.00539979338646,1.0,0.0,0.0,train
47,,0.01,tfrecord-00061-of-01000_150.json,23,0.025,2.0294117647058822,0.1852941176470588,11.459356529386943,1.7811102937249577,0.0,0.0,1.0,train
48,,0.01,tfrecord-00061-of-01000_223.json,24,0.025,2.6363636363636362,0.2757575757575757,5.466132340816743,3.5479326103672837,0.0,0.0,1.0,train
49,,0.01,tfrecord-00062-of-01000_391.json,7,0.0,3.06,0.616,16.795936013145482,13.42592147000134,1.0,0.0,0.0,train
50,,0.01,tfrecord-00063-of-01000_230.json,5,0.15,2.076923076923077,0.1346153846153846,21.518693831500595,14.875902969103594,0.0,0.0,1.0,train
51,,0.01,tfrecord-00063-of-01000_75.json,3,0.0375,1.65,0.11666666666666664,18.050867340214864,13.671844164530436,1.0,0.0,0.0,train
52,,0.01,tfrecord-00065-of-01000_115.json,9,0.05,1.6875,0.0,13.56681576095371,18.603367924690247,1.0,0.0,0.0,train
53,,0.01,tfrecord-00066-of-01000_343.json,22,0.025,1.78125,0.24062499999999998,12.930719982532908,4.357652962207794,1.0,0.0,0.0,train
54,,0.01,tfrecord-00068-of-01000_277.json,26,0.05,2.3152173913043477,0.2815217391304347,2.255024471237838,0.546076105988544,0.0,1.0,0.0,train
55,,0.01,tfrecord-00069-of-01000_123.json,60,0.0,3.0,0.7,0.0,0.0,1.0,0.0,0.0,train
56,,0.01,tfrecord-00069-of-01000_193.json,5,0.0,2.423076923076923,0.4307692307692307,12.068659124236357,1.9114068471468413,0.0,1.0,0.0,train
57,,0.01,tfrecord-00070-of-01000_158.json,3,0.0,1.65,0.3499999999999999,15.17084817629527,19.283139061927795,1.0,0.0,0.0,train
58,,0.01,tfrecord-00070-of-01000_251.json,17,0.15,2.772727272727273,0.010606060606060601,14.478540417037182,10.069640130707711,1.0,0.0,0.0,train
59,,0.01,tfrecord-00072-of-01000_20.json,6,0.1125,2.7540983606557377,0.2237704918032786,14.360399246032191,7.573294498392793,1.0,0.0,0.0,train
60,,0.01,tfrecord-00072-of-01000_212.json,3,0.0875,0.8823529411764706,0.0,16.742992363204902,9.780590393963982,1.0,0.0,0.0,train
61,,0.01,tfrecord-00072-of-01000_261.json,5,0.05,1.3285714285714285,0.26999999999999996,3.969197636464556,1.723248883656093,0.0,1.0,0.0,train
62,,0.01,tfrecord-00072-of-01000_379.json,0,0.65,0.6304347826086957,0.030434782608695646,21.266269659237267,3.245677008145097,1.0,0.0,0.0,train
63,,0.01,tfrecord-00073-of-01000_155.json,5,0.1625,2.442857142857143,0.04,24.20294350249432,3.829134614127023,1.0,0.0,0.0,train
64,,0.01,tfrecord-00073-of-01000_173.json,2,0.1625,1.8387096774193548,0.09032258064516129,24.817989580116162,9.696677034901034,1.0,0.0,0.0,train
65,,0.01,tfrecord-00073-of-01000_71.json,4,0.0125,2.142857142857143,0.0,11.662604014594278,3.838264192853655,1.0,0.0,0.0,train
66,,0.01,tfrecord-00075-of-01000_392.json,11,0.0375,2.0625,0.0,6.7763689721102685,7.9776464243623195,1.0,0.0,0.0,train
67,,0.01,tfrecord-00077-of-01000_81.json,27,0.0,3.6818181818181817,0.6363636363636364,155.12094400788436,1287.4937416640196,1.0,0.0,0.0,train
68,,0.01,tfrecord-00079-of-01000_207.json,72,0.025,1.7222222222222223,0.47962962962962963,11.94073527712024,1.644162442949083,1.0,0.0,0.0,train
69,,0.01,tfrecord-00080-of-01000_219.json,1,0.675,0.76875,0.026249999999999996,10.326640072157787,2.0606356620788575,0.0,0.0,0.0,train
70,,0.01,tfrecord-00080-of-01000_386.json,32,0.0,6.0,0.7,7.9429638348489915,2.0926995277404785,1.0,0.0,0.0,train
71,,0.01,tfrecord-00081-of-01000_140.json,18,0.0,3.2142857142857144,0.3833333333333333,3.6652173755223107,2.9731344032056986,0.0,0.0,1.0,train
72,,0.01,tfrecord-00082-of-01000_434.json,94,0.0,3.0,0.0,5.935549585498703,0.5352053195238113,1.0,0.0,0.0,train
73,,0.01,tfrecord-00082-of-01000_465.json,5,0.0375,2.423076923076923,0.02692307692307692,14.126495671766765,16.11723938355079,1.0,0.0,0.0,train
74,,0.01,tfrecord-00083-of-01000_389.json,0,0.0,2.5,0.8166666666666665,6.761142261156556,2.0716070930163064,1.0,0.0,0.0,train
75,,0.01,tfrecord-00083-of-01000_451.json,14,0.0125,2.142857142857143,0.25,3.693636500255826,1.9060514909880502,1.0,0.0,0.0,train
76,,0.01,tfrecord-00083-of-01000_455.json,10,0.0125,1.7608695652173914,0.48695652173913034,14.285927064267419,4.467073076728569,0.0,1.0,0.0,train
77,,0.01,tfrecord-00085-of-01000_265.json,2,0.0,2.625,0.39374999999999993,13.38453518837983,0.46772417426109314,1.0,0.0,0.0,train
78,,0.01,tfrecord-00086-of-01000_238.json,0,0.0,2.82,0.41999999999999993,4.027329088539162,2.6784576058387755,0.0,0.0,1.0,train
79,,0.01,tfrecord-00087-of-01000_252.json,0,0.0,1.9285714285714286,0.5249999999999999,18.314637171336148,11.413407461983818,1.0,0.0,0.0,train
80,,0.01,tfrecord-00087-of-01000_31.json,31,0.225,2.1041666666666665,0.05347222222222222,22.614021121969948,1.8881916734907362,1.0,0.0,0.0,train
81,,0.01,tfrecord-00091-of-01000_139.json,1,0.0,1.5,0.7,4.675860439534629,7.078844904899597,1.0,0.0,0.0,train
82,,0.01,tfrecord-00092-of-01000_233.json,12,0.5625,0.0,0.0,3.476945944533857,0.875124470392863,1.0,0.0,0.0,train
83,,0.01,tfrecord-00094-of-01000_245.json,31,0.15,1.7045454545454546,0.0,17.490913308347054,5.612498966130343,1.0,0.0,0.0,train
84,,0.01,tfrecord-00095-of-01000_204.json,21,0.0125,3.1875,0.08749999999999997,10.076943944959707,5.0191552340984344,1.0,0.0,0.0,train
85,,0.01,tfrecord-00097-of-01000_266.json,89,0.0,4.5,0.7,5.6839326252810585,1.4775289297103882,1.0,0.0,0.0,train
86,,0.01,tfrecord-00097-of-01000_35.json,0,0.1,2.1666666666666665,0.07222222222222222,13.797902438104243,4.764815436469184,1.0,0.0,0.0,train
87,,0.01,tfrecord-00098-of-01000_122.json,71,0.025,1.78125,0.39374999999999993,18.18506531984366,22.14702347968705,1.0,0.0,0.0,train
88,,0.01,tfrecord-00098-of-01000_332.json,11,0.0,2.0454545454545454,0.5090909090909089,2.660291935740722,1.6194081150672652,0.0,0.0,1.0,train
89,,0.01,tfrecord-00101-of-01000_232.json,19,0.0125,2.0357142857142856,0.23749999999999996,12.922454735457817,2.4992352724075317,1.0,0.0,0.0,train
90,,0.01,tfrecord-00104-of-01000_31.json,2,0.0375,1.3953488372093024,0.7569767441860464,8.90190183883188,3.5078018544024183,1.0,0.0,0.0,train
91,,0.01,tfrecord-00104-of-01000_394.json,11,0.0,2.71875,0.7,10.384155904118682,6.585579201579094,0.0,1.0,0.0,train
92,,0.01,tfrecord-00105-of-01000_191.json,15,0.0,1.9285714285714286,0.6,13.859578189308094,7.106765338352749,1.0,0.0,0.0,train
93,,0.01,tfrecord-00105-of-01000_241.json,1,0.0875,2.3,0.18666666666666662,20.883984410789203,9.154996977249782,1.0,0.0,0.0,train
94,,0.01,tfrecord-00105-of-01000_378.json,29,0.0375,2.5588235294117645,0.13039215686274508,11.226444175176955,9.47067053038992,1.0,0.0,0.0,train
95,,0.01,tfrecord-00106-of-01000_98.json,21,0.0,3.0,0.0,9.419096404300072,1.1897431164979935,1.0,0.0,0.0,train
96,,0.01,tfrecord-00109-of-01000_383.json,0,0.0,3.25,0.2333333333333333,7.488505708065517,4.488410313924153,1.0,0.0,0.0,train
97,,0.01,tfrecord-00110-of-01000_233.json,16,0.0125,1.9,0.30333333333333334,2.098243822509416,1.7944620450337727,1.0,0.0,0.0,train
98,,0.01,tfrecord-00111-of-01000_289.json,18,0.1125,2.0357142857142856,0.024999999999999998,22.31015031838606,2.720118999481201,0.0,0.0,1.0,train
99,,0.01,tfrecord-00111-of-01000_359.json,5,0.0375,2.25,0.17499999999999996,8.308008685701514,0.7154176500108507,1.0,0.0,0.0,train
100,,0.01,tfrecord-00113-of-01000_288.json,3,0.1375,1.9038461538461537,0.10769230769230767,7.346969350138889,2.9855172654184012,1.0,0.0,0.0,train
101,,0.01,tfrecord-00113-of-01000_91.json,34,0.05,2.3461538461538463,0.2782051282051281,8.935657152471213,1.2233063897643335,1.0,0.0,0.0,train
102,,0.01,tfrecord-00115-of-01000_217.json,36,0.075,1.603448275862069,0.1689655172413793,9.04596254003032,3.7140399577288794,0.0,0.0,1.0,train
103,,0.01,tfrecord-00116-of-01000_431.json,13,0.05,1.3333333333333333,0.0,6.628388816605309,2.499798138936361,1.0,0.0,0.0,train
104,,0.01,tfrecord-00119-of-01000_261.json,15,0.05,1.9772727272727273,0.0715909090909091,6.522492595852969,3.105723879554055,1.0,0.0,0.0,train
105,,0.01,tfrecord-00119-of-01000_361.json,25,0.0375,2.347826086956522,0.0,14.070374802534689,3.1428567637567935,0.0,0.0,1.0,train
106,,0.01,tfrecord-00120-of-01000_175.json,4,0.0375,1.7142857142857142,0.31249999999999994,3.0788248206532445,1.450726134436471,1.0,0.0,0.0,train
107,,0.01,tfrecord-00120-of-01000_200.json,16,0.05,1.59375,0.0,12.627492780973546,4.436080038547516,1.0,0.0,0.0,train
108,,0.01,tfrecord-00123-of-01000_89.json,0,0.1375,2.25,0.02386363636363636,5.255933686167745,2.193990100513805,1.0,0.0,0.0,train
109,,0.01,tfrecord-00124-of-01000_161.json,15,0.0,2.3,0.7233333333333332,16.813008752942167,14.29220536549886,1.0,0.0,0.0,train
110,,0.01,tfrecord-00125-of-01000_372.json,15,0.0,3.0,0.3849999999999999,5.796223170402968,6.030541896820068,0.0,0.0,1.0,train
111,,0.01,tfrecord-00130-of-01000_281.json,89,0.0375,1.173913043478261,0.38043478260869557,5.700757071164851,1.549637978491576,0.0,0.0,1.0,train
112,,0.01,tfrecord-00132-of-01000_254.json,0,0.1625,2.130434782608696,0.03550724637681159,4.677339405508641,0.9452727428380994,1.0,0.0,0.0,train
113,,0.01,tfrecord-00132-of-01000_316.json,0,0.05,1.9615384615384615,0.15256410256410255,19.6383141466286,3.919660140306522,1.0,0.0,0.0,train
114,,0.01,tfrecord-00132-of-01000_338.json,2,0.05,0.9850746268656716,0.2977611940298507,17.77494936189201,5.545320247536275,1.0,0.0,0.0,train
115,,0.01,tfrecord-00133-of-01000_32.json,7,0.0,1.9534883720930232,0.6674418604651162,13.152915005039375,0.5215438243954681,0.0,0.0,1.0,train
116,,0.01,tfrecord-00133-of-01000_406.json,7,0.125,2.746153846153846,0.05384615384615384,20.255678738291373,5.498981826121991,1.0,0.0,0.0,train
117,,0.01,tfrecord-00133-of-01000_430.json,0,0.2375,1.054054054054054,0.056756756756756746,17.61372866441992,12.726940490424985,1.0,0.0,0.0,train
118,,0.01,tfrecord-00135-of-01000_72.json,5,0.15,2.326923076923077,0.17499999999999993,17.86688222619469,12.147938887278238,0.0,0.0,0.0,train
119,,0.01,tfrecord-00136-of-01000_125.json,0,0.0125,1.8888888888888888,0.324074074074074,9.83570403586294,1.5714092916912503,1.0,0.0,0.0,train
120,,0.01,tfrecord-00136-of-01000_479.json,2,0.6125,0.6328125,0.0,8.498355268640537,2.604624778032303,1.0,0.0,0.0,train
121,,0.01,tfrecord-00137-of-01000_29.json,54,0.0,3.5,0.6999999999999998,11.020648011517855,3.05340705315272,1.0,0.0,0.0,train
122,,0.01,tfrecord-00137-of-01000_309.json,19,0.1,2.739130434782609,0.07608695652173911,18.647306165472152,8.225677464319313,1.0,0.0,0.0,train
123,,0.01,tfrecord-00137-of-01000_392.json,29,0.0125,2.25,0.19999999999999998,1.9713583575415945,1.7413047041211809,1.0,0.0,0.0,train
124,,0.01,tfrecord-00138-of-01000_89.json,4,0.0125,1.5,0.0,12.194866142555632,1.241620381673177,1.0,0.0,0.0,train
125,,0.01,tfrecord-00139-of-01000_189.json,4,0.1125,2.7906976744186047,0.16279069767441856,13.495103101729871,2.3398525104966272,1.0,0.0,0.0,train
126,,0.01,tfrecord-00141-of-01000_215.json,6,0.0,2.6739130434782608,0.18260869565217383,2.7195583507167305,1.5171834178592847,0.0,0.0,1.0,train
127,,0.01,tfrecord-00141-of-01000_230.json,17,0.1375,1.7264150943396226,0.03962264150943395,19.506707880163102,12.562614760308895,1.0,0.0,0.0,train
128,,0.01,tfrecord-00142-of-01000_217.json,3,0.1625,2.0390625,0.016406249999999997,22.062326489796664,4.675664305686951,1.0,0.0,0.0,train
129,,0.01,tfrecord-00142-of-01000_367.json,3,0.0,2.875,0.6124999999999999,12.559636843433275,12.193746790289879,1.0,0.0,0.0,train
130,,0.01,tfrecord-00143-of-01000_328.json,11,0.0,2.727272727272727,0.5249999999999999,3.231369212085944,1.8663830757141113,0.0,0.0,1.0,train
131,,0.01,tfrecord-00144-of-01000_507.json,1,0.0,1.7586206896551724,0.0,11.578393601231163,1.8552440937993855,1.0,0.0,0.0,train
132,,0.01,tfrecord-00145-of-01000_110.json,9,0.0125,2.4583333333333335,0.47638888888888886,6.105734033092406,3.447970345047199,0.0,0.0,1.0,train
133,,0.01,tfrecord-00145-of-01000_252.json,36,0.15,2.888888888888889,0.08425925925925926,20.38011550169205,7.080000963475969,1.0,0.0,0.0,train
134,,0.01,tfrecord-00145-of-01000_267.json,0,0.0125,2.616279069767442,0.3337209302325581,12.82216592402242,4.146215355673502,1.0,0.0,0.0,train
135,,0.01,tfrecord-00146-of-01000_349.json,53,0.7,0.43478260869565216,0.03550724637681159,5.738191208234477,1.2189491866291433,1.0,0.0,0.0,train
136,,0.01,tfrecord-00146-of-01000_403.json,38,0.0375,1.75,0.29166666666666663,5.7928308685022065,3.5201337337493896,1.0,0.0,0.0,train
137,,0.01,tfrecord-00149-of-01000_206.json,14,0.1625,1.8375,0.14875,22.67151363498627,3.0303279519081117,0.0,0.0,1.0,train
138,,0.01,tfrecord-00152-of-01000_75.json,1,0.025,1.9615384615384615,0.13461538461538458,1.2975694567300047,0.9139148272000827,1.0,0.0,0.0,train
139,,0.01,tfrecord-00154-of-01000_257.json,5,0.05,2.5789473684210527,0.0675438596491228,5.711230844091652,1.998609693426835,1.0,0.0,0.0,train
140,,0.01,tfrecord-00156-of-01000_139.json,0,0.1875,1.8987341772151898,0.06645569620253164,5.006103241694926,0.9937317099752305,1.0,0.0,0.0,train
141,,0.01,tfrecord-00156-of-01000_266.json,26,0.0,6.0,0.0,7.715520068124146,9.071582555770874,1.0,0.0,0.0,train
142,,0.01,tfrecord-00156-of-01000_46.json,27,0.025,2.274193548387097,0.22016129032258058,13.552034655136735,4.482484912680041,1.0,0.0,0.0,train
143,,0.01,tfrecord-00157-of-01000_191.json,11,0.0125,0.4090909090909091,0.4772727272727272,16.339875465465088,7.56985239955512,1.0,0.0,0.0,train
144,,0.01,tfrecord-00158-of-01000_506.json,93,0.0125,2.823529411764706,0.30882352941176466,2.829033673006421,2.5648547025287853,1.0,0.0,0.0,train
145,,0.01,tfrecord-00159-of-01000_63.json,8,0.0375,3.142857142857143,0.09999999999999998,14.419448610024046,2.525450490769886,1.0,0.0,0.0,train
146,,0.01,tfrecord-00160-of-01000_130.json,10,0.0875,1.7586206896551724,0.04827586206896552,3.8124335528921254,2.0343649798426133,1.0,0.0,0.0,train
147,,0.01,tfrecord-00160-of-01000_135.json,66,0.0125,0.0,0.0,6.198082068664456,0.6091346619650722,1.0,0.0,0.0,train
148,,0.01,tfrecord-00160-of-01000_305.json,12,0.0,2.79,0.595,11.292554014396849,4.4908570957183835,1.0,0.0,0.0,train
149,,0.01,tfrecord-00160-of-01000_460.json,13,0.375,0.711864406779661,0.011864406779661016,9.065433732786168,3.528670100842492,1.0,0.0,0.0,train
150,,0.01,tfrecord-00163-of-01000_11.json,0,0.0875,1.5405405405405406,0.13243243243243238,12.416785225932871,1.7904319167137146,1.0,0.0,0.0,train
151,,0.01,tfrecord-00163-of-01000_168.json,20,0.0875,1.5918367346938775,0.07857142857142856,7.056708117058043,2.7047462074124082,1.0,0.0,0.0,train
152,,0.01,tfrecord-00163-of-01000_210.json,14,0.05,2.0510204081632653,0.21428571428571427,7.408125286367655,3.7310968807765414,1.0,0.0,0.0,train
153,,0.01,tfrecord-00164-of-01000_282.json,18,0.0125,1.6304347826086956,0.07608695652173912,9.183902571835558,6.258673105550849,1.0,0.0,0.0,train
154,,0.01,tfrecord-00167-of-01000_371.json,3,0.075,1.86,0.23799999999999996,17.753756764495744,6.826479778289795,0.0,1.0,0.0,train
155,,0.01,tfrecord-00167-of-01000_376.json,1,0.0,2.2,0.3733333333333333,2.6927859455016994,0.4979158083597819,0.0,0.0,1.0,train
156,,0.01,tfrecord-00170-of-01000_314.json,21,0.0,2.352272727272727,0.33409090909090905,8.297214562594101,4.885808337733827,1.0,0.0,0.0,train
157,,0.01,tfrecord-00170-of-01000_346.json,2,0.1,1.2540983606557377,0.30409836065573764,11.103277756585486,2.271239890426886,0.0,0.0,1.0,train
158,,0.01,tfrecord-00170-of-01000_391.json,36,0.0125,1.5,0.0,0.1673341127845531,0.029905080795288086,1.0,0.0,0.0,train
159,,0.01,tfrecord-00171-of-01000_252.json,1,0.0125,2.0,0.2800000000000001,13.357124620516503,2.0425038894017535,0.0,0.0,1.0,train
160,,0.01,tfrecord-00172-of-01000_326.json,11,0.0,6.0,0.7,8.856026513805377,5.313385769724846,1.0,0.0,0.0,train
161,,0.01,tfrecord-00174-of-01000_248.json,2,0.0,2.1,0.34999999999999987,12.684388300252355,7.187607479095459,0.0,0.0,1.0,train
162,,0.01,tfrecord-00174-of-01000_474.json,2,0.0,3.0,0.35,4.545078010094988,0.21234191209077835,1.0,0.0,0.0,train
163,,0.01,tfrecord-00176-of-01000_238.json,0,0.025,2.75,0.02333333333333333,8.56490618028985,3.271730144818624,1.0,0.0,0.0,train
164,,0.01,tfrecord-00179-of-01000_279.json,13,0.175,1.725,0.11666666666666664,3.750273815133777,1.317148248354594,1.0,0.0,0.0,train
165,,0.01,tfrecord-00179-of-01000_88.json,13,0.0375,1.9576271186440677,0.6466101694915253,9.451664185827438,1.381569805854963,1.0,0.0,0.0,train
166,,0.01,tfrecord-00180-of-01000_353.json,6,0.0125,2.3,0.04666666666666666,8.660627176796648,1.5598178863525392,0.0,0.0,1.0,train
167,,0.01,tfrecord-00181-of-01000_396.json,0,0.025,2.9210526315789473,0.14736842105263157,1.8833569298750306,1.178616348065828,1.0,0.0,0.0,train
168,,0.01,tfrecord-00182-of-01000_141.json,46,0.025,2.34375,0.41562499999999997,14.31906399551334,7.849053796380758,1.0,0.0,0.0,train
169,,0.01,tfrecord-00182-of-01000_279.json,3,0.1125,2.4130434782608696,0.05072463768115941,8.13796703951891,2.525932256726251,1.0,0.0,0.0,train
170,,0.01,tfrecord-00182-of-01000_409.json,1,0.0125,2.55,0.3849999999999999,7.496453928840517,0.3557822309434414,1.0,0.0,0.0,train
171,,0.01,tfrecord-00183-of-01000_20.json,32,0.0,1.5,0.34999999999999987,5.801305809389522,0.03638269007205963,1.0,0.0,0.0,train
172,,0.01,tfrecord-00183-of-01000_229.json,6,0.0,2.21875,0.5249999999999999,13.271832136414401,2.5628260585168996,1.0,0.0,0.0,train
173,,0.01,tfrecord-00183-of-01000_411.json,53,0.0,3.0454545454545454,0.09545454545454544,6.115018927765938,4.475177779342189,1.0,0.0,0.0,train
174,,0.01,tfrecord-00187-of-01000_350.json,18,0.0,2.4545454545454546,0.06363636363636362,5.7505492351356144,0.871772050857544,1.0,0.0,0.0,train
175,,0.01,tfrecord-00191-of-01000_367.json,11,0.0375,2.152173913043478,0.33478260869565213,16.273346113830726,2.995796887770943,0.0,0.0,1.0,train
176,,0.01,tfrecord-00193-of-01000_33.json,18,0.0,2.53125,0.32812499999999994,16.788413156757958,1.9923337996006012,1.0,0.0,1.0,train
177,,0.01,tfrecord-00193-of-01000_83.json,0,0.1375,1.6714285714285715,0.0,14.729526499419146,1.830306271144322,1.0,0.0,0.0,train
178,,0.01,tfrecord-00194-of-01000_137.json,21,0.0,1.9285714285714286,0.4,11.407513667236303,21.562721184321813,1.0,0.0,0.0,train
179,,0.01,tfrecord-00194-of-01000_407.json,3,0.1,2.142857142857143,0.0,22.297607987811016,2.0703013965061734,1.0,0.0,0.0,train
